variant,file_size,file_size_label,run_id,encap_us,hkdf_us,aes_enc_ms,pack_ms,total_enc_ms,throughput_MBps,ns_per_byte,expansion_pct,encap_frac_pct,aes_dec_ms,total_dec_ms
ML-KEM-512,262144,256 KB,211,365.899999,72.200004,0.551000,0.019900,1.009000,247.770069,3.849030,0.303650,36.263627,1.928800,1.928800
ML-KEM-512,262144,256 KB,213,142.299999,45.000001,0.720300,0.031100,0.938700,266.325771,3.580856,0.303650,15.159263,2.202000,2.202000
ML-KEM-512,262144,256 KB,214,125.099999,40.900006,0.859300,0.060000,1.085300,230.351055,4.140091,0.303650,11.526767,2.646100,2.646100
ML-KEM-512,262144,256 KB,215,180.099996,52.500000,1.138900,0.048000,1.419500,176.118352,5.414963,0.303650,12.687566,1.853200,1.853200
ML-KEM-512,262144,256 KB,216,158.199997,49.100003,0.734600,0.020400,0.962300,259.794245,3.670883,0.303650,16.439779,1.913900,1.913900
ML-KEM-512,262144,256 KB,217,124.300001,42.000000,0.537600,0.015000,0.718900,347.753515,2.742386,0.303650,17.290305,2.038800,2.038800
ML-KEM-512,262144,256 KB,218,147.600003,41.599997,0.432000,0.113400,0.734600,340.321264,2.802277,0.303650,20.092568,2.437300,2.437300
ML-KEM-512,262144,256 KB,219,162.700002,53.899996,0.569900,0.023100,0.809600,308.794466,3.088379,0.303650,20.096344,1.981100,1.981100
ML-KEM-512,262144,256 KB,220,179.199997,47.000001,0.703500,0.021800,0.951500,262.743038,3.629684,0.303650,18.833421,2.491600,2.491600
ML-KEM-512,262144,256 KB,221,146.099999,63.400003,0.911700,0.028700,1.149900,217.410210,4.386520,0.303650,12.705453,2.470000,2.470000
ML-KEM-512,262144,256 KB,222,127.799998,42.300002,0.567000,0.019400,0.756500,330.469267,2.885818,0.303650,16.893589,2.451100,2.451100
ML-KEM-512,262144,256 KB,223,294.300000,57.500001,0.545700,0.020000,0.917500,272.479564,3.499985,0.303650,32.076294,2.978400,2.978400
ML-KEM-512,262144,256 KB,224,182.399999,58.199999,0.668300,0.022200,0.931100,268.499625,3.551865,0.303650,19.589733,2.068900,2.068900
ML-KEM-512,262144,256 KB,225,175.800000,39.999999,0.433400,0.015500,0.664700,376.109525,2.535629,0.303650,26.448022,1.659000,1.659000
ML-KEM-512,262144,256 KB,226,114.700000,42.100000,0.443900,0.121400,0.722100,346.212437,2.754593,0.303650,15.884227,2.274200,2.274200
ML-KEM-512,262144,256 KB,227,128.300002,42.300002,0.454300,0.013200,0.638100,391.788122,2.434158,0.303650,20.106567,2.526700,2.526700
ML-KEM-512,262144,256 KB,228,198.700000,342.599997,0.535400,0.017900,1.094600,228.393933,4.175568,0.303650,18.152750,2.102200,2.102200
ML-KEM-512,262144,256 KB,229,161.199998,44.500004,0.576100,0.017500,0.799300,312.773676,3.049088,0.303650,20.167646,2.234100,2.234100
ML-KEM-512,262144,256 KB,230,125.699997,42.400003,0.526200,0.016800,0.711100,351.567996,2.712631,0.303650,17.676838,1.687300,1.687300
ML-KEM-512,262144,256 KB,231,153.900000,50.499999,0.961700,0.028700,1.194800,209.240040,4.557800,0.303650,12.880817,2.490300,2.490300
ML-KEM-512,262144,256 KB,232,145.300000,50.300005,0.766000,0.016100,0.977700,255.702158,3.729630,0.303650,14.861409,2.595600,2.595600
ML-KEM-512,262144,256 KB,234,108.000000,24.399997,0.397500,0.124100,0.654000,382.262999,2.494812,0.303650,16.513762,2.087700,2.087700
ML-KEM-512,262144,256 KB,235,137.100003,56.000004,0.441500,0.014500,0.649100,385.148666,2.476120,0.303650,21.121553,1.954500,1.954500
ML-KEM-512,262144,256 KB,236,124.999999,41.899999,0.479500,0.015200,0.661600,377.871828,2.523804,0.303650,18.893591,2.702200,2.702200
ML-KEM-512,262144,256 KB,237,174.199995,50.399998,0.607700,0.022400,0.854700,292.500294,3.260422,0.303650,20.381420,2.377700,2.377700
ML-KEM-512,262144,256 KB,238,154.399997,43.699998,0.642200,0.024100,0.864400,289.217956,3.297424,0.303650,17.862101,1.829800,1.829800
ML-KEM-512,262144,256 KB,239,163.199998,52.299998,0.540800,0.016600,0.772900,323.457110,2.948380,0.303650,21.115280,1.729100,1.729100
ML-KEM-512,262144,256 KB,240,112.700000,33.400000,0.565400,0.014300,0.725800,344.447504,2.768707,0.303650,15.527693,2.813100,2.813100
ML-KEM-512,262144,256 KB,241,137.000003,42.000000,0.894200,0.021200,1.094400,228.435674,4.174805,0.303650,12.518275,3.106400,3.106400
ML-KEM-512,262144,256 KB,242,205.900003,60.099999,0.694800,0.107900,1.068700,233.929072,4.076767,0.303650,19.266399,2.305800,2.305800
ML-KEM-512,262144,256 KB,243,247.900003,53.699994,0.562700,0.025200,0.889500,281.056774,3.393173,0.303650,27.869590,2.149300,2.149300
ML-KEM-512,262144,256 KB,244,219.100002,52.099997,0.461200,0.018300,0.750700,333.022514,2.863693,0.303650,29.186093,1.642700,1.642700
ML-KEM-512,262144,256 KB,245,124.099999,41.100000,0.578200,0.018600,0.762000,328.083988,2.906799,0.303650,16.286089,3.171600,3.171600
ML-KEM-512,262144,256 KB,246,160.900003,54.600001,0.580600,0.020400,0.816500,306.184934,3.114700,0.303650,19.706063,1.811200,1.811200
ML-KEM-512,262144,256 KB,247,156.000002,179.600007,0.760300,0.025300,1.121200,222.975383,4.277039,0.303650,13.913664,1.569200,1.569200
ML-KEM-512,262144,256 KB,248,118.900003,40.500003,0.682500,0.018800,0.860700,290.461253,3.283310,0.303650,13.814338,2.141500,2.141500
ML-KEM-512,262144,256 KB,249,141.699995,54.200005,0.452200,0.016600,0.664700,376.109525,2.535629,0.303650,21.317887,2.332500,2.332500
ML-KEM-512,262144,256 KB,250,224.999996,60.999999,0.505000,0.146100,0.937100,266.780494,3.574753,0.303650,24.010244,2.155500,2.155500
ML-KEM-512,262144,256 KB,252,173.000000,50.000002,0.536700,0.021900,0.781600,319.856704,2.981567,0.303650,22.134084,1.684200,1.684200
ML-KEM-512,262144,256 KB,253,102.500002,22.699998,0.516300,0.012400,0.653900,382.321454,2.494431,0.303650,15.675180,1.789500,1.789500
ML-KEM-512,262144,256 KB,254,130.900000,38.400001,0.537200,0.019500,0.726000,344.352614,2.769470,0.303650,18.030303,5.285000,5.285000
ML-KEM-512,262144,256 KB,255,378.500001,70.400005,0.536100,0.020100,1.005100,248.731470,3.834152,0.303650,37.657945,3.052100,3.052100
ML-KEM-512,262144,256 KB,256,163.299999,47.900001,0.641100,0.017600,0.869900,287.389354,3.318405,0.303650,18.772273,2.096200,2.096200
ML-KEM-512,262144,256 KB,257,123.300000,41.799998,0.461800,0.095200,0.722100,346.212437,2.754593,0.303650,17.075197,5.074200,5.074200
ML-KEM-512,262144,256 KB,258,217.400004,77.799996,0.611400,0.158200,1.064800,234.785875,4.061890,0.303650,20.416980,3.008400,3.008400
ML-KEM-512,262144,256 KB,259,186.800004,61.899998,0.460500,0.017100,0.726300,344.210381,2.770615,0.303650,25.719400,2.108400,2.108400
ML-KEM-512,262144,256 KB,260,153.900000,50.499999,0.617300,0.018200,0.839900,297.654483,3.203964,0.303650,18.323610,2.454900,2.454900
ML-KEM-512,262144,256 KB,261,168.000006,54.300006,0.708900,0.030800,0.962000,259.875260,3.669739,0.303650,17.463618,3.248600,3.248600
ML-KEM-512,262144,256 KB,262,291.299999,59.400001,0.601800,0.022900,0.975400,256.305106,3.720856,0.303650,29.864671,2.647900,2.647900
ML-KEM-512,262144,256 KB,263,145.999998,51.899995,0.472900,0.015100,0.685900,364.484616,2.616501,0.303650,21.285901,2.138800,2.138800
ML-KEM-512,262144,256 KB,264,136.500006,41.599997,0.674500,0.038600,0.891200,280.520647,3.399658,0.303650,15.316428,1.735200,1.735200
ML-KEM-512,262144,256 KB,265,138.600000,54.199998,0.503500,0.015400,0.711700,351.271604,2.714920,0.303650,19.474498,2.534300,2.534300
ML-KEM-512,262144,256 KB,266,229.700003,72.000003,0.558700,0.162700,1.023100,244.355391,3.902817,0.303650,22.451374,2.765000,2.765000
ML-KEM-512,262144,256 KB,267,149.799998,50.499999,0.459500,0.014400,0.674200,370.809850,2.571869,0.303650,22.218926,2.076100,2.076100
ML-KEM-512,262144,256 KB,268,152.699999,61.599996,0.586900,0.016300,0.817500,305.810396,3.118515,0.303650,18.678899,1.802100,1.802100
ML-KEM-512,262144,256 KB,269,161.100004,53.300006,0.666500,0.025600,0.906500,275.785991,3.458023,0.303650,17.771650,2.617100,2.617100
ML-KEM-512,262144,256 KB,270,215.299995,67.299996,0.578600,0.025500,0.886700,281.944288,3.382492,0.303650,24.281042,2.535900,2.535900
ML-KEM-512,262144,256 KB,271,177.900001,78.300000,0.565600,0.023500,0.845300,295.752988,3.224564,0.303650,21.045783,1.787100,1.787100
ML-KEM-512,262144,256 KB,272,124.900005,33.700002,0.580400,0.123800,0.862800,289.754288,3.291321,0.303650,14.476125,1.962400,1.962400
ML-KEM-512,262144,256 KB,273,148.500003,45.599998,0.571800,0.017100,0.783000,319.284801,2.986908,0.303650,18.965518,2.238500,2.238500
ML-KEM-512,262144,256 KB,275,316.699996,55.900004,0.617800,0.023800,1.014200,246.499704,3.868866,0.303650,31.226582,2.251900,2.251900
ML-KEM-512,262144,256 KB,276,214.699998,59.700003,0.648300,0.025500,0.948200,263.657458,3.617096,0.303650,22.642902,3.606300,3.606300
ML-KEM-512,262144,256 KB,277,183.800003,59.600003,0.794100,0.033800,1.071300,233.361336,4.086685,0.303650,17.156726,2.180400,2.180400
ML-KEM-512,262144,256 KB,279,174.500005,55.400000,0.519800,0.018700,0.768400,325.351382,2.931213,0.303650,22.709527,2.800400,2.800400
ML-KEM-512,262144,256 KB,280,194.099994,60.099999,0.855600,0.028300,1.138100,219.664353,4.341507,0.303650,17.054740,2.326700,2.326700
ML-KEM-512,262144,256 KB,281,151.900000,56.799996,0.578600,0.019000,0.806300,310.058289,3.075790,0.303650,18.839142,2.824600,2.824600
ML-KEM-512,262144,256 KB,282,140.700002,44.400003,0.397300,0.096500,0.678900,368.242744,2.589798,0.303650,20.724702,1.640600,1.640600
ML-KEM-512,262144,256 KB,284,321.299995,64.899999,0.846300,0.035500,1.268000,197.160883,4.837036,0.303650,25.339116,2.332000,2.332000
ML-KEM-512,262144,256 KB,285,137.199997,34.199998,0.583000,0.018100,0.772500,323.624597,2.946854,0.303650,17.760518,2.030000,2.030000
ML-KEM-512,262144,256 KB,286,170.600004,46.199995,0.491100,0.019400,0.727300,343.737109,2.774429,0.303650,23.456621,2.309500,2.309500
ML-KEM-512,262144,256 KB,287,128.899999,46.400004,0.515800,0.015600,0.706700,353.756900,2.695847,0.303650,18.239706,2.791700,2.791700
ML-KEM-512,262144,256 KB,288,183.000004,49.299997,0.759100,0.022800,1.014200,246.499704,3.868866,0.303650,18.043779,2.800600,2.800600
ML-KEM-512,262144,256 KB,289,188.100006,91.399997,0.617700,0.029500,0.926700,269.774469,3.535080,0.303650,20.297832,2.202900,2.202900
ML-KEM-512,262144,256 KB,290,151.599997,54.100004,0.533600,0.148000,0.887300,281.753633,3.384781,0.303650,17.085540,2.116300,2.116300
ML-KEM-512,262144,256 KB,291,129.299995,41.499996,0.457000,0.013800,0.641600,389.650871,2.447510,0.303650,20.152742,2.418400,2.418400
ML-KEM-512,262144,256 KB,292,167.000006,51.299998,0.577400,0.023300,0.819000,305.250305,3.124237,0.303650,20.390721,2.275500,2.275500
ML-KEM-512,262144,256 KB,293,161.099997,49.700000,0.658100,0.022400,0.891300,280.489174,3.400040,0.303650,18.074722,1.988300,1.988300
ML-KEM-512,262144,256 KB,294,125.899998,69.099995,0.522200,0.019800,0.737000,339.213025,2.811432,0.303650,17.082768,2.996300,2.996300
ML-KEM-512,262144,256 KB,295,178.900002,57.500001,0.666700,0.049900,0.953000,262.329485,3.635407,0.303650,18.772298,2.214500,2.214500
ML-KEM-512,262144,256 KB,296,488.899997,62.899999,0.662700,0.029500,1.244000,200.964630,4.745483,0.303650,39.300643,2.631800,2.631800
ML-KEM-512,262144,256 KB,297,249.700002,61.700004,0.493400,0.015800,0.820600,304.655131,3.130341,0.303650,30.428955,2.044300,2.044300
ML-KEM-512,262144,256 KB,298,225.900003,70.800001,0.717600,0.205400,1.219700,204.968434,4.652786,0.303650,18.520948,2.578200,2.578200
ML-KEM-512,262144,256 KB,299,245.100004,45.200002,0.431900,0.014000,0.736200,339.581634,2.808380,0.303650,33.292584,1.661200,1.661200
ML-KEM-512,524288,512 KB,1,232.099999,69.599999,0.937100,0.034200,1.273000,392.772977,2.428055,0.151825,18.232522,2.460100,2.460100
ML-KEM-512,524288,512 KB,2,174.000001,54.500000,1.071100,0.040600,1.340200,373.078646,2.556229,0.151825,12.983137,2.540700,2.540700
ML-KEM-512,524288,512 KB,3,142.100005,45.499997,0.713300,0.029200,0.930100,537.576603,1.774025,0.151825,15.277928,4.131800,4.131800
ML-KEM-512,524288,512 KB,4,204.900003,65.900000,1.077700,0.041200,1.389700,359.789884,2.650642,0.151825,14.744190,2.740400,2.740400
ML-KEM-512,524288,512 KB,5,138.500000,40.799998,0.699400,0.030100,0.908800,550.176056,1.733398,0.151825,15.239877,2.794000,2.794000
ML-KEM-512,524288,512 KB,6,274.799997,78.100005,1.166600,0.057200,1.576700,317.118031,3.007317,0.151825,17.428807,3.488100,3.488100
ML-KEM-512,524288,512 KB,7,158.899995,53.700001,0.832700,0.039600,1.084900,460.871972,2.069283,0.151825,14.646511,2.682800,2.682800
ML-KEM-512,524288,512 KB,8,184.099998,59.200000,1.386300,0.047600,1.677200,298.115907,3.199005,0.151825,10.976628,2.532600,2.532600
ML-KEM-512,524288,512 KB,9,157.100003,52.600000,0.773300,0.063000,1.046000,478.011473,1.995087,0.151825,15.019121,3.693300,3.693300
ML-KEM-512,524288,512 KB,10,173.600005,67.699999,0.887300,0.036800,1.165400,429.037239,2.222824,0.151825,14.896173,2.567000,2.567000
ML-KEM-512,524288,512 KB,11,165.400001,58.099999,0.905300,0.055300,1.184100,422.261633,2.258492,0.151825,13.968415,2.557400,2.557400
ML-KEM-512,524288,512 KB,12,171.799998,57.999998,1.163100,0.047200,1.440100,347.198111,2.746773,0.151825,11.929727,2.420900,2.420900
ML-KEM-512,524288,512 KB,13,145.200000,55.400000,0.807700,0.051300,1.059600,471.876180,2.021027,0.151825,13.703284,2.607600,2.607600
ML-KEM-512,524288,512 KB,14,190.800005,53.100004,0.809700,0.034200,1.087800,459.643316,2.074814,0.151825,17.539989,3.139300,3.139300
ML-KEM-512,524288,512 KB,15,208.999998,69.900001,0.793700,0.046200,1.118800,446.907401,2.133942,0.151825,18.680729,2.861700,2.861700
ML-KEM-512,524288,512 KB,16,135.100003,39.300001,0.876100,0.043400,1.093900,457.080172,2.086449,0.151825,12.350307,2.844700,2.844700
ML-KEM-512,524288,512 KB,17,143.500001,46.400004,0.706500,0.030400,0.926800,539.490721,1.767731,0.151825,15.483384,2.600800,2.600800
ML-KEM-512,524288,512 KB,18,146.500002,40.400002,1.012200,0.036500,1.235600,404.661703,2.356720,0.151825,11.856588,2.263200,2.263200
ML-KEM-512,524288,512 KB,19,133.300004,43.300002,0.738600,0.053200,0.968400,516.315574,1.847076,0.151825,13.764974,2.177200,2.177200
ML-KEM-512,524288,512 KB,20,118.399999,29.899995,1.012000,0.078900,1.239200,403.486120,2.363586,0.151825,9.554551,3.226200,3.226200
ML-KEM-512,524288,512 KB,21,195.000001,64.699998,0.893500,0.035000,1.188200,420.804580,2.266312,0.151825,16.411379,2.864000,2.864000
ML-KEM-512,524288,512 KB,22,149.600004,41.699997,0.873600,0.043500,1.108400,451.100683,2.114105,0.151825,13.496933,2.956900,2.956900
ML-KEM-512,524288,512 KB,23,137.100003,42.799998,0.731100,0.030800,0.941800,530.898281,1.796341,0.151825,14.557231,3.631700,3.631700
ML-KEM-512,524288,512 KB,24,204.800002,62.799998,1.087600,0.040300,1.395500,358.294519,2.661705,0.151825,14.675744,3.296700,3.296700
ML-KEM-512,524288,512 KB,25,184.099998,63.599997,0.781400,0.053200,1.082300,461.979120,2.064323,0.151825,17.010071,2.868100,2.868100
ML-KEM-512,524288,512 KB,26,218.200003,73.900002,1.259300,0.052700,1.604100,311.701266,3.059578,0.151825,13.602643,4.117300,4.117300
ML-KEM-512,524288,512 KB,27,156.199996,51.900002,0.714300,0.031300,0.953700,524.273880,1.819038,0.151825,16.378316,2.324700,2.324700
ML-KEM-512,524288,512 KB,28,144.700003,35.199999,0.896400,0.043900,1.120200,446.348865,2.136612,0.151825,12.917336,2.375700,2.375700
ML-KEM-512,524288,512 KB,29,131.399996,43.499997,0.684500,0.065900,0.925300,540.365285,1.764870,0.151825,14.200799,2.499100,2.499100
ML-KEM-512,524288,512 KB,30,325.600005,86.799999,1.312400,0.047500,1.772300,282.119280,3.380394,0.151825,18.371608,2.695400,2.695400
ML-KEM-512,524288,512 KB,31,184.500001,63.699998,0.797100,0.045000,1.090300,458.589379,2.079582,0.151825,16.921948,2.801100,2.801100
ML-KEM-512,524288,512 KB,32,254.200000,54.700002,1.111200,0.056600,1.476700,338.592808,2.816582,0.151825,17.214058,5.624200,5.624200
ML-KEM-512,524288,512 KB,33,284.900001,100.600002,1.126000,0.076300,1.587800,314.901120,3.028488,0.151825,17.943066,3.794600,3.794600
ML-KEM-512,524288,512 KB,34,218.699999,68.199995,1.192500,0.060900,1.540300,324.612089,2.937889,0.151825,14.198533,5.423400,5.423400
ML-KEM-512,524288,512 KB,35,357.699995,89.699999,0.987500,0.052000,1.486900,336.270092,2.836037,0.151825,24.056762,3.512800,3.512800
ML-KEM-512,524288,512 KB,36,208.500001,60.399994,1.072000,0.049000,1.389900,359.738110,2.651024,0.151825,15.001079,2.627700,2.627700
ML-KEM-512,524288,512 KB,37,186.500001,53.500000,1.038100,0.059800,1.337900,373.720009,2.551842,0.151825,13.939756,8.302600,8.302600
ML-KEM-512,524288,512 KB,38,232.800005,90.399997,0.979300,0.050400,1.352900,369.576466,2.580452,0.151825,17.207481,2.681400,2.681400
ML-KEM-512,524288,512 KB,39,212.400002,66.799999,0.990500,0.074300,1.344000,372.023810,2.563477,0.151825,15.803572,5.079000,5.079000
ML-KEM-512,524288,512 KB,40,178.299997,79.699996,0.981900,0.052000,1.291900,387.026860,2.464104,0.151825,13.801378,3.306000,3.306000
ML-KEM-512,524288,512 KB,41,133.999994,44.999993,0.795100,0.041900,1.016000,492.125983,1.937866,0.151825,13.188976,3.018200,3.018200
ML-KEM-512,524288,512 KB,42,170.600004,52.800002,1.104600,0.086100,1.414100,353.581782,2.697182,0.151825,12.064211,4.131100,4.131100
ML-KEM-512,524288,512 KB,43,228.799996,73.000003,1.006300,0.051900,1.360000,367.647060,2.593994,0.151825,16.823529,2.448900,2.448900
ML-KEM-512,524288,512 KB,44,131.800000,42.100000,0.895700,0.040800,1.110400,450.288184,2.117920,0.151825,11.869596,3.326900,3.326900
ML-KEM-512,524288,512 KB,45,196.499997,61.899998,0.781100,0.050000,1.089500,458.926115,2.078056,0.151825,18.035796,2.718100,2.718100
ML-KEM-512,524288,512 KB,46,197.200003,49.199996,0.881300,0.045400,1.173100,426.221124,2.237511,0.151825,16.810161,3.020200,3.020200
ML-KEM-512,524288,512 KB,47,175.299996,51.399998,0.802400,0.033100,1.062200,470.721146,2.025986,0.151825,16.503483,2.257300,2.257300
ML-KEM-512,524288,512 KB,48,194.000000,62.600004,1.020100,0.053000,1.329700,376.024668,2.536201,0.151825,14.589757,2.967400,2.967400
ML-KEM-512,524288,512 KB,49,254.500002,54.999997,0.797700,0.042900,1.150100,434.744803,2.193642,0.151825,22.128511,2.735300,2.735300
ML-KEM-512,524288,512 KB,50,167.300001,55.799996,1.061000,0.069400,1.353500,369.412633,2.581596,0.151825,12.360547,2.518300,2.518300
ML-KEM-512,524288,512 KB,51,168.099999,50.200004,0.943800,0.073600,1.235700,404.628955,2.356911,0.151825,13.603625,2.640300,2.640300
ML-KEM-512,524288,512 KB,52,171.399995,54.900003,1.278700,0.054900,1.559900,320.533368,2.975273,0.151825,10.987884,2.466900,2.466900
ML-KEM-512,524288,512 KB,54,111.199995,40.599996,0.884200,0.041700,1.077700,463.951007,2.055550,0.151825,10.318270,2.818500,2.818500
ML-KEM-512,524288,512 KB,55,169.700004,54.800003,0.913300,0.047200,1.185000,421.940928,2.260208,0.151825,14.320675,2.535700,2.535700
ML-KEM-512,524288,512 KB,56,158.800001,51.000003,0.921000,0.047400,1.178200,424.376167,2.247238,0.151825,13.478187,2.804500,2.804500
ML-KEM-512,524288,512 KB,57,142.999997,43.400003,0.921000,0.041800,1.149200,435.085278,2.191925,0.151825,12.443439,2.367900,2.367900
ML-KEM-512,524288,512 KB,58,160.199997,43.900000,0.963700,0.053500,1.221300,409.399820,2.329445,0.151825,13.117170,3.989100,3.989100
ML-KEM-512,524288,512 KB,59,183.299999,56.600002,1.090300,0.063200,1.393400,358.834505,2.657700,0.151825,13.154873,2.330800,2.330800
ML-KEM-512,524288,512 KB,60,198.299997,53.699994,1.156300,0.058300,1.466600,340.924588,2.797318,0.151825,13.521069,2.755700,2.755700
ML-KEM-512,524288,512 KB,61,125.200000,41.600004,0.739700,0.043700,0.950200,526.205012,1.812363,0.151825,13.176174,3.612000,3.612000
ML-KEM-512,524288,512 KB,62,222.200004,44.000000,1.213700,0.042000,1.521900,328.536698,2.902794,0.151825,14.600171,2.306200,2.306200
ML-KEM-512,524288,512 KB,63,136.399998,43.000000,0.734000,0.052600,0.966000,517.598344,1.842499,0.151825,14.120083,1.979000,1.979000
ML-KEM-512,524288,512 KB,64,109.499997,26.000002,0.867800,0.045500,1.048800,476.735315,2.000427,0.151825,10.440503,2.270200,2.270200
ML-KEM-512,524288,512 KB,65,107.100001,39.799997,0.967900,0.037200,1.152000,434.027779,2.197266,0.151825,9.296875,2.872500,2.872500
ML-KEM-512,524288,512 KB,66,157.700000,49.100003,0.806200,0.035600,1.048600,476.826243,2.000046,0.151825,15.039100,2.916200,2.916200
ML-KEM-512,524288,512 KB,67,138.500000,49.800001,0.824500,0.048300,1.061100,471.209124,2.023888,0.151825,13.052493,2.761500,2.761500
ML-KEM-512,524288,512 KB,68,159.899995,52.999996,0.922500,0.045400,1.180800,423.441735,2.252197,0.151825,13.541666,3.546800,3.546800
